Title,Artist,Album,Genre,PlayCount,SkipCount,Year,DurationSec,PlayedDate,DateAdded
Here Comes the Sun (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster],Rock,4,2,1969,186,2026-08-31T17:12:00.000Z,2026-08-09T16:31:35.000Z
Yesterday,The Beatles,Help!,Rock,6,2,1965,126,2026-09-03T05:04:09.000Z,2026-08-09T16:31:35.000Z
Help!,The Beatles,1,Rock,0,2,1965,139,,2026-08-09T16:31:35.000Z
Let It Be (2021 Mix),The Beatles,Let It Be (2021 Mix),Rock,0,0,1970,243,,2026-08-09T16:31:35.000Z
I Want to Hold Your Hand,The Beatles,1,Rock,0,1,1963,146,,2026-08-09T16:31:35.000Z
Hey Jude,The Beatles,1,Rock,11,0,1968,430,2026-08-31T17:35:05.000Z,2026-08-09T16:31:35.000Z
Eleanor Rigby (2022 Mix),The Beatles,Revolver (2022 Mix),Rock,4,1,1966,127,2026-08-31T17:37:12.000Z,2026-08-09T16:31:35.000Z
Can't Buy Me Love,The Beatles,1,Rock,3,0,1964,132,2026-08-31T17:39:23.000Z,2026-08-09T16:31:35.000Z
In My Life,The Beatles,Rubber Soul,Rock,2,1,1965,146,2026-08-31T17:41:50.000Z,2026-08-09T16:31:35.000Z
Ticket to Ride,The Beatles,1,Rock,1,1,1965,190,2026-08-31T17:45:00.000Z,2026-08-09T16:31:35.000Z
Penny Lane,The Beatles,Magical Mystery Tour,Rock,1,0,1967,184,2026-08-31T17:48:01.000Z,2026-08-09T16:31:35.000Z
Come Together (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster],Rock,5,1,1969,260,2026-08-31T17:52:22.000Z,2026-08-09T16:31:34.000Z
Day Tripper,The Beatles,1,Rock,2,0,1965,169,2026-08-31T17:55:11.000Z,2026-08-09T16:31:34.000Z
While My Guitar Gently Weeps,The Beatles,The Beatles (The White Album),Rock,1,0,1968,285,2026-08-31T17:59:57.000Z,2026-08-09T16:31:34.000Z
"Hello, Goodbye",The Beatles,1,Rock,0,0,1967,208,,2026-08-09T16:31:34.000Z
I Saw Her Standing There,The Beatles,Please Please Me,Rock,1,0,1963,173,2026-08-15T10:12:14.000Z,2026-08-09T16:31:35.000Z
Strawberry Fields Forever,The Beatles,Magical Mystery Tour,Rock,0,1,1967,248,,2026-08-09T16:31:34.000Z
Blackbird,The Beatles,The Beatles (The White Album),Rock,1,0,1968,138,2026-08-27T20:47:16.000Z,2026-08-09T16:31:35.000Z
"Ob-La-Di, Ob-La-Da",The Beatles,The Beatles (The White Album),Rock,0,1,1968,189,,2026-08-09T16:31:34.000Z
A Hard Day's Night,The Beatles,1,Rock,0,0,1964,154,,2026-08-09T16:31:35.000Z
Lucy In The Sky With Diamonds (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),Rock,0,0,1967,208,,2026-08-09T16:31:35.000Z
Love Me Do,The Beatles,1,Rock,0,0,1962,140,,2026-08-09T16:31:35.000Z
Get Back (2021 Mix),The Beatles,Let It Be (2021 Mix),Rock,0,0,1970,188,,2026-08-09T16:31:35.000Z
We Can Work It Out,The Beatles,1,Rock,1,0,1965,136,2026-08-18T19:14:55.000Z,2026-08-09T16:31:34.000Z
With A Little Help From My Friends (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),Rock,1,0,1967,165,2026-08-13T12:23:39.000Z,2026-08-09T16:31:34.000Z
Eight Days a Week,The Beatles,1,Rock,0,0,1964,164,,2026-08-09T16:31:35.000Z
Something (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition) [2019 Remix & Remaster],Rock,2,2,1969,182,2026-08-26T09:47:40.000Z,2026-08-09T16:31:35.000Z
She Loves You,The Beatles,1,Rock,0,0,1963,141,,2026-08-09T16:31:35.000Z
Twist and Shout,The Beatles,Please Please Me,Rock,0,1,1963,153,,2026-08-09T16:31:34.000Z
Yellow Submarine (2022 Mix),The Beatles,Revolver (2022 Mix),Rock,0,0,1966,159,,2026-08-09T16:31:35.000Z
I Feel Fine,The Beatles,1,Rock,2,0,1964,139,2026-08-28T18:54:10.000Z,2026-08-09T16:31:35.000Z
Don't Let Me Down,The Beatles,The Beatles 1967-1970 (The Blue Album),Rock,1,1,1969,216,2026-08-18T11:17:33.000Z,2026-08-09T16:31:33.000Z
All My Loving,The Beatles,With The Beatles,Rock,1,0,1963,128,2026-09-01T12:41:23.000Z,2026-08-09T16:31:34.000Z
Across the Universe (2021 Mix),The Beatles,Let It Be (2021 Mix),Rock,0,0,1970,228,,2026-08-09T16:31:34.000Z
And I Love Her,The Beatles,A Hard Day's Night,Rock,0,0,1964,150,,2026-08-09T16:31:35.000Z
When I'm Sixty-Four (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),Rock,0,0,1967,160,,2026-08-09T16:31:34.000Z
Drive My Car,The Beatles,Rubber Soul,Rock,0,0,1965,148,,2026-08-09T16:31:34.000Z
Oh! Darling (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1,0,2019,207,2026-08-11T20:00:07.000Z,2026-08-09T16:31:35.000Z
A Day In The Life (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),Rock,0,0,1967,331,,2026-08-09T16:31:34.000Z
Lady Madonna,The Beatles,1,Rock,0,0,1968,137,,2026-08-09T16:31:35.000Z
Norwegian Wood (This Bird Has Flown),The Beatles,Rubber Soul,Rock,0,1,1965,125,,2026-08-09T16:31:34.000Z
Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (2017 Mix),Rock,0,0,1967,122,,2026-08-09T16:31:34.000Z
Paperback Writer,The Beatles,1,Rock,0,0,1966,138,,2026-08-09T16:31:34.000Z
I Should Have Known Better,The Beatles,A Hard Day's Night,Rock,1,1,1964,163,2026-08-27T20:53:50.000Z,2026-08-09T16:31:35.000Z
The Long and Winding Road (2021 Mix),The Beatles,Let It Be (2021 Mix),Rock,0,0,1970,218,,2026-08-09T16:31:34.000Z
You've Got to Hide Your Love Away,The Beatles,Help!,Rock,0,1,1965,129,,2026-08-09T16:31:35.000Z
The Ballad of John and Yoko,The Beatles,1,Rock,2,0,1969,180,2026-08-24T16:21:58.000Z,2026-08-09T16:31:35.000Z
I Am the Walrus,The Beatles,Magical Mystery Tour,Rock,0,0,1967,276,,2026-08-09T16:31:34.000Z
Octopus's Garden (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1,0,1969,171,2026-08-11T20:02:58.000Z,2026-08-09T16:31:35.000Z
Back In the U.S.S.R.,The Beatles,The Beatles (The White Album),Pop,1,0,1968,162,2026-08-15T10:00:16.000Z,2026-08-09T16:31:35.000Z
Nowhere Man,The Beatles,Rubber Soul,Rock,0,0,1965,164,,2026-08-09T16:31:34.000Z
Revolution,The Beatles,"Past Masters, Vols. 1 & 2",Rock,0,1,1968,205,,2026-08-09T16:31:35.000Z
"Here, There and Everywhere (2022 Mix)",The Beatles,Revolver (2022 Mix),Rock,0,0,1966,145,,2026-08-09T16:31:35.000Z
The Fool On the Hill,The Beatles,Magical Mystery Tour,Rock,2,0,1967,179,2026-08-11T15:02:43.000Z,2026-08-09T16:31:34.000Z
Michelle,The Beatles,Rubber Soul,Rock,0,0,1965,162,,2026-08-09T16:31:34.000Z
Got to Get You Into My Life (Second Version / Unnumbered Mix),The Beatles,Revolver (Super Deluxe),Rock,0,0,1966,156,,2026-08-09T16:31:34.000Z
Please Please Me,The Beatles,Please Please Me,Rock,0,1,1963,121,,2026-08-09T16:31:34.000Z
For No One (2022 Mix),The Beatles,Revolver (2022 Mix),Rock,1,0,1966,120,2026-08-27T21:04:35.000Z,2026-08-09T16:31:34.000Z
From Me to You,The Beatles,1,Rock,2,2,1963,116,2026-09-01T12:37:20.000Z,2026-08-09T16:31:34.000Z
Magical Mystery Tour,The Beatles,Magical Mystery Tour,Rock,3,0,1967,169,2026-09-03T05:06:54.000Z,2026-08-09T16:31:34.000Z
I'll Follow the Sun,The Beatles,Beatles For Sale,Rock,0,1,1964,109,,2026-08-09T16:31:34.000Z
Girl,The Beatles,Rubber Soul,Rock,0,0,1965,152,,2026-08-09T16:31:34.000Z
Because (2019 Mix),The Beatles,Abbey Road (2019 Mix),Rock,1,1,1969,166,2026-08-11T20:05:43.000Z,2026-08-09T16:31:35.000Z
If I Needed Someone,The Beatles,Rubber Soul,Rock,0,0,1965,142,,2026-08-09T16:31:34.000Z
She Said She Said (2022 Mix),The Beatles,Revolver (2022 Mix),Rock,1,1,1966,156,2026-09-01T12:43:59.000Z,2026-08-09T16:31:35.000Z
Rain,The Beatles,"Past Masters, Vols. 1 & 2",Rock,0,1,1966,181,,2026-08-09T16:31:34.000Z
And Your Bird Can Sing,The Beatles,Revolver,Rock,0,1,1966,120,,2026-08-09T16:31:34.000Z
Helter Skelter,The Beatles,The Beatles (The White Album),Rock,0,0,1968,270,,2026-08-09T16:31:34.000Z
Tomorrow Never Knows (2022 Mix),The Beatles,Revolver (2022 Mix),Rock,0,1,1966,178,,2026-08-09T16:31:34.000Z
Piano Man,Billy Joel,Piano Man,Rock,3,3,1973,339,2026-08-28T08:09:12.000Z,2026-08-11T16:53:54.000Z
Made In Japan,Buck Owens,The Complete Capitol Singles: 1971-1975,Country,9,3,1992,165,2026-08-20T13:19:47.000Z,2026-08-12T19:53:09.000Z
WASTE,KXLLSWXTCH,DISORDER,Alternative,8,1,2021,120,2026-08-18T17:27:03.000Z,2026-08-16T17:17:45.000Z
Back To Black,Amy Winehouse,Back To Black,R&B/Soul,1,0,2006,241,2026-08-23T21:24:39.000Z,2026-08-22T15:42:57.000Z
Devil Eyes,Hippie Sabotage,Providence,Electronic,7,0,2016,131,2026-08-29T19:40:03.000Z,2026-08-28T07:20:06.000Z
Ain't That a Bitch,Aerosmith,Nine Lives,Rock,2,0,1997,326,2026-09-02T13:49:34.000Z,2026-09-01T11:45:00.000Z
